NR_ADMINISTRATIE,CODE_FUNCTIE,CODE_SOORT,NAAM_VOLLEDIG,full_address,postcode_cleaned,house_number,latitude,longitude,POSTCODE_VEST,NAAM_PLAATS_VEST,PROVINCIE_VEST,location_status,facility_type,years_of_operation,decade_opened,decade_closed,operation_period,DT_IN_BEDRIJF,DT_UIT_BEDRIJF,CODE_STAND_RECORD
31EB00,D,LOC,Techniek-MBO,Loenense beek 35.0 ,5032rm,35,51.5465909,5.0473919,5032RM,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,5.3,2010s,2020s,2016-08-01 to 2021-11-15,2016-08-01,2021-11-15,A
27GU00,D,LOC,Europrof,Tilburgseweg 54.0 ,5066bv,54,51.5479439,5.1638641,5066BV,MOERGESTEL,Noord-Brabant,Closed,Higher Education Branch Location,22.9,2000s,2020s,2000-08-01 to 2023-07-01,2000-08-01,2023-07-01,A
25LV16,D,LOC,Regionaal Opleidingen Centrum de Brabantgroep,Fatimastraat 35.0 ,5017aj,35,51.5523372,5.1044008,5017AJ,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,26.5,1990s,,1998-08-01 to Present,1998-08-01,,H
24GA00,D,LOC,Vereniging Tilburgse Assurantie Club,Schout Crillaertstraat 19.0 ,5037ms,19,51.5534711,5.0532292,5037MS,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,15.3,1980s,2000s,1989-03-31 to 2004-08-01,1989-03-31,2004-08-01,H
30GB17,D,LOC,Fontys Hogescholen,Bisschop Zwijsenstraat 5.0 ,5038va,5,51.5535469,5.085664400000001,5038VA,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,13.4,2010s,,2011-09-01 to Present,2011-09-01,,H
30GB15,D,LOC,Fontys Hogescholen,Zwijsenplein 1.0 ,5038tz,1,51.55358220000001,5.084628299999999,5038TZ,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,13.4,2010s,,2011-09-01 to Present,2011-09-01,,H
26CR03,D,LOC,Instituut Broers BV,Bredaseweg 42.0 ,5038nh,42,51.5550874,5.0779329,5038NH,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,6.5,1990s,2000s,1998-08-01 to 2005-01-19,1998-08-01,2005-01-19,H
30GB18,D,LOC,Fontys Hogescholen,Sint Josephstraat 106.0 -108,5017gk,106,51.5554672,5.0973396,5017GK,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,13.4,2010s,,2011-09-01 to Present,2011-09-01,,H
24AL03,D,LOC,Lokatie STADHUISPLN,Stadhuisplein 343.0 B,5038th,343,51.55562140000001,5.0874101,5038TH,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,18.1,1990s,2010s,1996-08-01 to 2014-09-01,1996-08-01,2014-09-01,A
19HJ01,D,LOC,Lokatie ST JOSEPHSTR,Sint Josephstraat 108.0 ,5017gk,108,51.5558732,5.097143,5017GK,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,8.4,1990s,2000s,1996-08-01 to 2005-01-01,1996-08-01,2005-01-01,H
19HJ09,D,LOC,Lokatie ST JOSEPHSTR,Sint Josephstraat 135.0 ,5017gg,135,51.5567881,5.094772,5017GG,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,8.4,1990s,2000s,1996-08-01 to 2005-01-01,1996-08-01,2005-01-01,H
20KO00,D,LOC,Middenstandsavondschool St Oedenrode,Gouverneur Crommelinlaan 19.0 ,5492gp,19,51.5572828,5.4631493,5492GP,SINT-OEDENRODE,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
24GP09,D,LOC,Instituut Schoevers BV,Tuinstraat 1.0 ,5038da,1,51.5575515,5.0847706,5038DA,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,7.4,1990s,2000s,1996-08-01 to 2004-01-01,1996-08-01,2004-01-01,H
30GB28,D,LOC,Fontys Hogescholen,Professor Gimbrerelaan 16.0 ,5037ek,16,51.5582682,5.0589868,5037EK,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,13.4,2010s,,2011-09-01 to Present,2011-09-01,,H
25LZ03,D,LOC,Lokatie TIVOLISTR,Tivolistraat 4.0 ,5017hp,4,51.5588554,5.097255,5017HP,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,5.0,1990s,2000s,1996-08-01 to 2001-08-01,1996-08-01,2001-08-01,H
25LZ04,D,LOC,Lokatie TIVOLISTR,Tivolistraat 6.0 ,5017hp,6,51.5588895,5.097249199999999,5017HP,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,5.0,1990s,2000s,1996-08-01 to 2001-08-01,1996-08-01,2001-08-01,H
25LZ10,D,LOC,Regionaal Opleidingen Centrum Midden Brabant,Professor Gimbrerelaan 9.0 ,5037ee,9,51.55908669999999,5.061794,5037EE,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,23.5,2000s,,2001-08-01 to Present,2001-08-01,,H
01OE55,D,LOC,Yuverta,Loudonstraat 2.0 ,5018ge,2,51.5597941,5.1055133,5018GE,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,3.5,2020s,,2021-08-01 to Present,2021-08-01,,A
24KT00,D,LOC,Kappers Opleidingsschool,Insulindeplein 18.0 ,5014bd,18,51.56134669999999,5.1017439,5014BD,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,34.6,1990s,,1990-06-26 to Present,1990-06-26,,A
00HV00,D,LOC,Theologische Faculteit Tilburg,Academielaan 9.0 ,5037et,9,51.5615922,5.0559199,5037ET,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,21.0,1980s,2000s,1985-01-01 to 2006-01-01,1985-01-01,2006-01-01,H
07GR00,D,LOC,Avans Hogeschool,Prof Cobbenhagenlaan 13.0 ,5037da,13,51.56182949999999,5.0574299,5037DA,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,38.5,1980s,,1986-08-01 to Present,1986-08-01,,A
01QS00,D,LOC,SBSV,Prof Cobbenhagenlaan 125.0 ,5037db,125,51.56192619999999,5.0513807,5037DB,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,21.8,1980s,2000s,1982-10-01 to 2004-08-01,1982-10-01,2004-08-01,H
30GB25,D,LOC,Fontys Hogescholen,Prof Cobbenhagenlaan 205.0 ,5037db,205,51.5620565,5.0482185,5037DB,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,13.4,2010s,,2011-09-01 to Present,2011-09-01,,H
21PN00,D,LOC,Katholieke Universiteit Brabant Te Tilburg,Warandelaan 2.0 ,5037ab,2,51.5640352,5.043603099999999,5037AB,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,97.2,1920s,,1927-11-18 to Present,1927-11-18,,H
25LZ06,D,LOC,Regionaal Opleidingen Centrum Midden Brabant,Wandelboslaan 28.0 -30,5042pd,28,51.56589349999999,5.0600816,5042PD,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,25.5,1990s,,1999-08-01 to Present,1999-08-01,,H
21UI01,D,LOC,Nat Hs Sec Toerisme En Recreatie,Sibeliuslaan 13.0 ,4837ca,13,51.5666617,4.7726844,4837CA,BREDA,Noord-Brabant,Active,Higher Education Branch Location,37.5,1980s,,1987-08-01 to Present,1987-08-01,,H
30GB14,D,LOC,Fontys Hogescholen,Meerkoldreef 6.0 ,5042pn,6,51.5669615,5.050517800000001,5042PN,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,13.4,2010s,,2011-09-01 to Present,2011-09-01,,H
24JN00,D,LOC,Instituut B O S,Smidspad 57.0 ,5046jb,57,51.5688386,5.0780939,5046JB,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,20.7,1980s,2000s,1988-12-01 to 2009-08-01,1988-12-01,2009-08-01,H
25LX23,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Raadhuisplein 4.0 ,4873bh,4,51.5691421,4.6359308,4873BH,ETTEN-LEUR,Noord-Brabant,Closed,Higher Education Branch Location,8.4,2000s,2010s,2004-08-01 to 2013-01-01,2004-08-01,2013-01-01,H
25LX26,D,LOC,Regionaal Opleidingen Centrum West Brabant,Trivium 74.0 -76,4873lp,74,51.5697969,4.6616776,4873LP,ETTEN-LEUR,Noord-Brabant,Active,Higher Education Branch Location,19.5,2000s,,2005-08-01 to Present,2005-08-01,,H
25LX00,D,LOC,Regionaal Opleidingen Centrum West Brabant,Trivium 76.0 ,4873lp,76,51.56991319999999,4.6615892,4873LP,ETTEN-LEUR,Noord-Brabant,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25LV16,D,LOC,Scholengemeenschap De Rooi Pannen,Dr. Ahausstraat 1.0 ,5042ek,1,51.5701505,5.0644805,5042EK,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,26.5,1990s,,1998-08-01 to Present,1998-08-01,,A
25LJ08,D,LOC,Stichting Regionaal Opleidingencentrum Ter AA,Goirkestraat 96.0 ,5046gn,96,51.5708175,5.079518,5046GN,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,8.9,1990s,2000s,1999-08-01 to 2008-07-01,1999-08-01,2008-07-01,H
25LZ07,D,LOC,Regionaal Opleidingen Centrum Tilburg,Kasteeldreef 115.0 ,5046cs,115,51.5727065,5.0782836,5046CS,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,25.5,1990s,,1999-08-01 to Present,1999-08-01,,H
31JB00,D,LOC,G&D B.V.,Statenlaan 4.0 ,5042rx,4,51.5734297,5.0542733,5042RX,TILBURG,Noord-Brabant,Active,Higher Education Branch Location,6.8,2010s,,2018-04-01 to Present,2018-04-01,,A
20LT00,D,LOC,Middenstandsavondschool Oisterwijk,Pieter Breughelstraat 33.0 ,5062lg,33,51.5734655,5.1881179,5062LG,OISTERWIJK,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
24UR00,D,LOC,Instituut De Brabantse School,Marijke Meustraat 39.0 ,4818lv,39,51.5737015,4.7801015,4818LV,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,11.9,1990s,2000s,1992-09-01 to 2004-08-01,1992-09-01,2004-08-01,H
22JA12,D,LOC,P T H Tilburg,Reitse Hoevenstraat 12.0 ,5042eh,12,51.5738644,5.0629541,5042EH,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,22.0,1980s,2010s,1988-01-01 to 2010-01-01,1988-01-01,2010-01-01,H
25LX14,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Spoorlaan 19.0 ,4872xm,19,51.5744455,4.6348724,4872XM,ETTEN-LEUR,Noord-Brabant,Active,Higher Education Branch Location,20.5,2000s,,2004-08-01 to Present,2004-08-01,,H
25LX14,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Spoorlaan 17.0 -19,4872xm,17,51.5744632,4.6348288,4872XM,ETTEN-LEUR,Noord-Brabant,Active,Higher Education Branch Location,20.5,2000s,,2004-08-01 to Present,2004-08-01,,H
25LX18,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Edward Poppelaan 1.0 ,4874na,1,51.574981,4.632980600000001,4874NA,ETTEN-LEUR,Noord-Brabant,Closed,Higher Education Branch Location,8.4,2000s,2010s,2004-08-01 to 2013-01-01,2004-08-01,2013-01-01,H
22AQ01,D,LOC,Lokatie Baronielaan,Baronielaan 92.0 ,4818rc,92,51.5753486,4.7765761,4818RC,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
24HX15,D,LOC,Luzac College Breda,Langendijk 50.0 ,4819ew,50,51.5761433,4.7621489,4819EW,BREDA,Noord-Brabant,Active,Higher Education Branch Location,21.5,2000s,,2003-08-01 to Present,2003-08-01,,A
25LX43,D,LOC,Regionaal Opleidingen Centrum West Brabant,Concordialaan 20.0 ,4874nz,20,51.5767317,4.63394,4874NZ,ETTEN-LEUR,Noord-Brabant,Closed,Higher Education Branch Location,7.4,2000s,2010s,2005-08-01 to 2013-01-02,2005-08-01,2013-01-02,H
27YU12,D,LOC,Regionaal Opleidingencentrum van Twente,Ringbaan-Noord 89.0 ,5046aa,89,51.5768102,5.0824661,5046AA,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,2.9,2000s,2000s,2004-08-01 to 2007-07-04,2004-08-01,2007-07-04,H
21CY09,D,LOC,Agrarisch Opleidingen Centrum West Brabant,Gershwinstraat 10.0 ,5012ar,10,51.57725569999999,5.100224499999999,5012AR,TILBURG,Noord-Brabant,Closed,Higher Education Branch Location,5.6,2000s,2000s,2003-01-01 to 2008-08-01,2003-01-01,2008-08-01,H
25LX10,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Brederostraat 35.0 ,4819hg,35,51.5773606,4.7664493,4819HG,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,1.0,2000s,2000s,2004-08-01 to 2005-08-01,2004-08-01,2005-08-01,H
19HJ05,D,LOC,Lokatie DR STRUYCKENSTR,Dr. Struyckenstraat 100.0 ,4812bh,100,51.57741189999999,4.7551335,4812BH,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,8.4,1990s,2000s,1996-08-01 to 2005-01-01,1996-08-01,2005-01-01,H
01JC00,D,LOC,Vormings C Outward Bound,Liesbosstraat 34.0 ,4813be,34,51.5774726,4.7363715,4813BE,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,39.4,1960s,2000s,1960-10-03 to 2000-02-17,1960-10-03,2000-02-17,H
25LX12,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Jacob Catssingel 10.0 ,4819hc,10,51.5778382,4.763406799999999,4819HC,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,1.0,2000s,2000s,2004-08-01 to 2005-08-01,2004-08-01,2005-08-01,H
24HX00,D,LOC,Luzac College Breda,Parkstraat 12.0 -14,4818sj,12,51.5790826,4.7793968,4818SJ,BREDA,Noord-Brabant,Active,Higher Education Branch Location,33.4,1990s,,1991-09-01 to Present,1991-09-01,,H
26TR14,D,LOC,Stichting Beroepsopleidingen en Bemiddeling,Wethouder Romboutsstraat 27.0 ,4818hg,27,51.5791407,4.7844468,4818HG,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,9.7,2000s,2010s,2001-08-01 to 2011-04-01,2001-08-01,2011-04-01,H
27BK01,D,LOC,Opleidingscentrum en Lichaamsverzorgende Beroepen Bodegraven,Nieuwe Ginnekenstraat 38.0 -1a,4811ns,38,51.5811157,4.7771304,4811NS,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,22.4,1990s,2020s,1999-08-01 to 2022-01-01,1999-08-01,2022-01-01,H
25LV12,D,LOC,Regionaal Opleidingen Centrum de Leygraaf,Tuinzigtlaan 12.0 ,4812xn,12,51.5811437,4.7529427,4812XN,BREDA,Noord-Brabant,Active,Higher Education Branch Location,26.5,1990s,,1998-08-01 to Present,1998-08-01,,H
27WV00,D,LOC,Avans Hogeschool BV,Heerbaan 14.0 -40,4817nl,14,51.58149239999999,4.807526999999999,4817NL,BREDA,Noord-Brabant,Active,Higher Education Branch Location,23.5,2000s,,2001-08-01 to Present,2001-08-01,,A
25LX21,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Luxemburgstraat 5.0 ,5061jw,5,51.58319729999999,5.1921957,5061JW,OISTERWIJK,Noord-Brabant,Closed,Higher Education Branch Location,16.3,2000s,2020s,2004-08-01 to 2020-11-01,2004-08-01,2020-11-01,H
30CY00,D,LOC,Luzac College Breda,Oranjeboomstraat 2.0 C,4814eg,2,51.5835377,4.7617419,4814EG,BREDA,Noord-Brabant,Active,Higher Education Branch Location,15.5,2000s,,2009-08-01 to Present,2009-08-01,,H
25LX03,D,LOC,Regionaal Opleidingen Centrum Baronie College,Nieuwe Inslag 46.0 ,4817gx,46,51.5840976,4.807133599999999,4817GX,BREDA,Noord-Brabant,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
07GR00,D,LOC,Hogesch West Brabant,Hogeschoollaan 1.0 ,4818cr,1,51.58460969999999,4.797214299999999,4818CR,BREDA,Noord-Brabant,Active,Higher Education Branch Location,38.5,1980s,,1986-08-01 to Present,1986-08-01,,H
25LX03,D,LOC,Lokatie HAAGWG,Haagweg 21.0 ,4814ga,21,51.5846467,4.7614391,4814GA,BREDA,Noord-Brabant,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25LP47,D,LOC,Zadkine,Anne Frankplein 11.0 ,5122cb,11,51.5850621,4.926075099999999,5122CB,RIJEN,Noord-Brabant,Active,Higher Education Branch Location,14.5,2010s,,2010-08-01 to Present,2010-08-01,,A
01OE56,D,LOC,Yuverta,Schouwrooij 2.0 ,5281re,2,51.5850795,5.3093281,5281RE,BOXTEL,Noord-Brabant,Active,Higher Education Branch Location,3.5,2020s,,2021-08-01 to Present,2021-08-01,,A
22BO08,D,LOC,Hklt,Lovensdijkstraat 61.0 ,4818aj,61,51.5856351,4.7924767,4818AJ,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,22.0,1980s,2010s,1988-01-01 to 2010-01-01,1988-01-01,2010-01-01,H
24HR00,D,LOC,Stg Opleidingsinstituut Brabant,Lovensdijkstraat 63.0 ,4818aj,63,51.5857956,4.794480699999999,4818AJ,BREDA,Noord-Brabant,Active,Higher Education Branch Location,35.3,1980s,,1989-10-19 to Present,1989-10-19,,H
25LX13,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Markendaalseweg 35.0 ,4811ka,35,51.58582029999999,4.774750699999999,4811KA,BREDA,Noord-Brabant,Active,Higher Education Branch Location,20.5,2000s,,2004-08-01 to Present,2004-08-01,,H
02KF02,D,LOC,Lokatie GRT BEEMD,Grote Beemd 24.0 ,5281cd,24,51.5860368,5.3272726,5281CD,BOXTEL,Noord-Brabant,Closed,Higher Education Branch Location,13.0,1990s,2000s,1996-08-01 to 2009-08-01,1996-08-01,2009-08-01,H
25LX19,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Markendaalseweg 54.0 ,4811kc,54,51.5860529,4.7734847,4811KC,BREDA,Noord-Brabant,Active,Higher Education Branch Location,20.5,2000s,,2004-08-01 to Present,2004-08-01,,H
26CC16,D,LOC,Helicon Opleidingen,Mijlstraat 20.0 ,5281ll,20,51.58607079999999,5.311293399999999,5281LL,BOXTEL,Noord-Brabant,Closed,Higher Education Branch Location,5.6,2000s,2010s,2009-01-01 to 2014-08-01,2009-01-01,2014-08-01,H
30BC01,D,LOC,Karel de Grotelaan 355,Burgakker 17.0 ,5281ch,17,51.5867219,5.325764599999999,5281CH,BOXTEL,Noord-Brabant,Active,Higher Education Branch Location,15.5,2000s,,2009-08-01 to Present,2009-08-01,,H
27ZZ00,D,LOC,IVBO Instituut voor Bedrijfsopleidingen,Markendaalseweg 23.0 ,4811ka,23,51.5874579,4.771834,4811KA,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,9.4,2000s,2010s,2005-08-01 to 2015-01-01,2005-08-01,2015-01-01,H
25LX35,D,LOC,Regionaal Opleidingen Centrum West Brabant,St. Janstraat 12.0 ,4811zl,12,51.5877674,4.777587899999999,4811ZL,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,0.2,2000s,2000s,2005-08-01 to 2005-10-01,2005-08-01,2005-10-01,H
27GZ18,D,LOC,Stichting EBC regio Haaglanden eo,Gemertseweg 36.0 ,5841ce,36,51.5878296,5.811772899999999,5841CE,OPLOO,Noord-Brabant,Closed,Higher Education Branch Location,2.9,2000s,2000s,2000-08-01 to 2003-07-01,2000-08-01,2003-07-01,H
25RW00,D,LOC,A Line Opl Inst V Huidverzorging En Schoonheidsverzorging,Markt 50.0 ,4731hr,50,51.5886685,4.5279809,4731HR,OUDENBOSCH,Noord-Brabant,Closed,Higher Education Branch Location,17.0,1990s,2010s,1996-08-01 to 2013-08-01,1996-08-01,2013-08-01,H
02LC04,D,LOC,Lokatie MGR HOPMANSSTR,Mgr. Hopmansstraat 15.0 ,4817jt,15,51.5895819,4.795512899999999,4817JT,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,1.4,1990s,1990s,1996-08-01 to 1998-01-01,1996-08-01,1998-01-01,H
25LX31,D,LOC,Regionaal Opleidingen Centrum West Brabant,Wilhelminasingel 33.0 ,4817jx,33,51.589698,4.7895143,4817JX,BREDA,Noord-Brabant,Active,Higher Education Branch Location,19.5,2000s,,2005-08-01 to Present,2005-08-01,,H
21UI00,D,LOC,Breda University of Applied Sciences,Mgr. Hopmansstraat 2.0 ,4817js,2,51.59002719999999,4.7942507,4817JS,BREDA,Noord-Brabant,Active,Higher Education Branch Location,37.5,1980s,,1987-08-01 to Present,1987-08-01,,A
30NA00,D,LOC,Faculteit Militaire Wetenschappen van de nederlandse Defensie Academie,Kasteelplein 10.0 ,4811xc,10,51.5902277,4.7763738,4811XC,BREDA,Noord-Brabant,Active,Higher Education Branch Location,13.5,2010s,,2011-08-01 to Present,2011-08-01,,H
21UI00,D,LOC,Nat Hogesch v Toer Verk Planologie Rekr Vervoer,Mgr. Hopmansstraat 1.0 ,4817jt,1,51.5902667,4.7950054,4817JT,BREDA,Noord-Brabant,Active,Higher Education Branch Location,37.5,1980s,,1987-08-01 to Present,1987-08-01,,H
25BX00,D,LOC,Florijn Cursussen en Bedrijfs Trainingen,Mgr. de Vetstraat 1.0 ,4817jz,1,51.5905704,4.8030181,4817JZ,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,10.6,1990s,2000s,1993-12-29 to 2004-08-01,1993-12-29,2004-08-01,H
25LX44,D,LOC,Regionaal Opleidingen Centrum West Brabant,St Annastraat 34.0 ,4731ht,34,51.5905926,4.5307593,4731HT,OUDENBOSCH,Noord-Brabant,Closed,Higher Education Branch Location,15.3,2000s,2020s,2005-08-01 to 2020-11-01,2005-08-01,2020-11-01,H
24GP11,D,LOC,Instituut Schoevers BV,Eekhoornstraat 4.0 ,4817es,4,51.591376,4.804005099999999,4817ES,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,13.1,1990s,2010s,1998-08-01 to 2011-09-01,1998-08-01,2011-09-01,H
25PY10,D,LOC,Regionaal Opleidingen Centrum Westelijk-Brabant,Bisonstraat 3.0 ,4817lh,3,51.591877,4.7947402,4817LH,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,2.6,2000s,2000s,2003-01-01 to 2005-08-01,2003-01-01,2005-08-01,H
25LX19,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Emmastraat 6.0 ,4811ag,6,51.5937828,4.7783288,4811AG,BREDA,Noord-Brabant,Active,Higher Education Branch Location,20.5,2000s,,2004-08-01 to Present,2004-08-01,,H
24AJ01,D,LOC,Esthetica Opleidingen,Delpratsingel 28.0 ,4811ap,28,51.5939078,4.7843027,4811AP,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,20.0,1990s,2010s,1996-08-01 to 2016-08-01,1996-08-01,2016-08-01,H
24LM00,D,LOC,Stg Handelsexamens,Willemstraat 19.0 ,4811aj,19,51.5942072,4.779293399999999,4811AJ,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,15.7,1980s,2000s,1988-12-01 to 2004-08-01,1988-12-01,2004-08-01,H
31NM00,D,LOC,Winford Breda VAVO,Stationsplein 2.0 ,4811bb,2,51.59462629999999,4.7807107,4811BB,BREDA,Noord-Brabant,Active,Higher Education Branch Location,5.2,2010s,,2019-11-01 to Present,2019-11-01,,A
25MB43,D,LOC,Stg ROC Summa College,De Tijvert 2.0 ,5282rl,2,51.59491560000001,5.3186306,5282RL,BOXTEL,Noord-Brabant,Active,Higher Education Branch Location,7.5,2010s,,2017-08-01 to Present,2017-08-01,,A
27GK01,D,LOC,Instituut voor bedrijfsbeveiliging en bewaking,Hoge Steenweg 19.0 ,4811cg,19,51.5950381,4.790686000000001,4811CG,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,3.0,2000s,2000s,2001-08-01 to 2004-08-01,2001-08-01,2004-08-01,H
27ND00,D,LOC,Hogeschool Brabant Nova Knowledge BV,Takkebijsters 15.0 a,4817bl,15,51.5964049,4.823287200000001,4817BL,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,10.8,2000s,2010s,2002-08-01 to 2013-06-01,2002-08-01,2013-06-01,H
19XT00,D,LOC,IMKO Mas-Middenstands Avondschool Breda,Vinkstraat 19.0 ,4815at,19,51.5986124,4.7754908,4815AT,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
21CY01,D,LOC,Agrarisch Opleidingen Centrum West Brabant,Frankenthalerstraat 15.0 ,4816ka,15,51.6000382,4.802675799999999,4816KA,BREDA,Noord-Brabant,Active,Higher Education Branch Location,125.1,1900s,,1900-01-01 to Present,1900-01-01,,H
25LX25,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Beemd 10.0 ,4816hb,10,51.60114979999999,4.797168999999999,4816HB,BREDA,Noord-Brabant,Active,Higher Education Branch Location,20.5,2000s,,2004-08-01 to Present,2004-08-01,,H
25LX42,D,LOC,Curio Biesdonkweg 31 Breda,Biesdonkweg 31.0 ,4826ks,31,51.6016094,4.7852507,4826KS,BREDA,Noord-Brabant,Active,Higher Education Branch Location,19.5,2000s,,2005-08-01 to Present,2005-08-01,,A
30XR00,D,LOC,Education Works B.V.,Dukaat 3.0 ,5283pj,3,51.6022238,5.325308199999999,5283PJ,BOXTEL,Noord-Brabant,Closed,Higher Education Branch Location,0.8,2010s,2010s,2014-08-01 to 2015-06-01,2014-08-01,2015-06-01,H
30ET00,D,LOC,Mrkus Verbeek Business Academy (voorheen Newport Business Academy),Charles Petitweg 37.0 ,4827hj,37,51.6025556,4.805829399999999,4827HJ,BREDA,Noord-Brabant,Active,Higher Education Branch Location,15.5,2000s,,2009-08-01 to Present,2009-08-01,,H
25LX00,D,LOC,Regionaal Opleidingscentrum Regio Breda Werkmaatschappij Omnium College,Verviersstraat 8.0 ,4826ht,8,51.6027138,4.7889522,4826HT,BREDA,Noord-Brabant,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25LX03,D,LOC,Curio Biesdonkweg 33 Breda,Biesdonkweg 33.0 ,4826ks,33,51.6028666,4.7847795,4826KS,BREDA,Noord-Brabant,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,A
25LX08,D,LOC,Regionaal Opleidingen Centrum Baronie College,Terheijdenseweg 348.0 ,4826aa,348,51.6032735,4.780238499999999,4826AA,BREDA,Noord-Brabant,Active,Higher Education Branch Location,24.5,2000s,,2000-08-01 to Present,2000-08-01,,H
25LX42,D,LOC,Regionaal Opleidingen Centrum West Brabant,Kleine Krogt 36.0 ,4825an,36,51.60490919999999,4.7728802,4825AN,BREDA,Noord-Brabant,Active,Higher Education Branch Location,19.5,2000s,,2005-08-01 to Present,2005-08-01,,H
25UC15,D,LOC,Arbeidsvoorziening Nederland,Riethil 12.0 ,4825ap,12,51.6055536,4.773152,4825AP,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,7.0,1990s,2000s,1996-08-01 to 2003-08-01,1996-08-01,2003-08-01,H
25LX00,D,LOC,Stichting Roc Regio Breda,Namenstraat 71.0 ,4826lk,71,51.606232,4.778862999999999,4826LK,BREDA,Noord-Brabant,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
